checkin_id,checkin_time,location,precinct,device,day,month,year,hour,minute,seconds
CHECKIN_226906,2018-11-06T19:16:03Z,LOCATION_268,3512,DEVICE_775,6,11,2018,19,16,3
CHECKIN_226894,2018-11-06T19:00:11Z,LOCATION_268,3512,DEVICE_775,6,11,2018,19,0,11
CHECKIN_226106,2018-11-06T07:21:29Z,LOCATION_268,3512,DEVICE_776,6,11,2018,7,21,29
CHECKIN_226083,2018-11-06T07:09:57Z,LOCATION_268,3512,DEVICE_776,6,11,2018,7,9,57
CHECKIN_226098,2018-11-06T07:16:36Z,LOCATION_268,3512,DEVICE_776,6,11,2018,7,16,36
CHECKIN_226127,2018-11-06T07:39:27Z,LOCATION_268,3512,DEVICE_776,6,11,2018,7,39,27
CHECKIN_226189,2018-11-06T08:37:00Z,LOCATION_268,3512,DEVICE_776,6,11,2018,8,37,0
CHECKIN_226182,2018-11-06T08:26:36Z,LOCATION_268,3512,DEVICE_776,6,11,2018,8,26,36
CHECKIN_226191,2018-11-06T08:37:37Z,LOCATION_268,3512,DEVICE_776,6,11,2018,8,37,37
CHECKIN_226270,2018-11-06T09:39:57Z,LOCATION_268,3512,DEVICE_776,6,11,2018,9,39,57
CHECKIN_226292,2018-11-06T09:59:00Z,LOCATION_268,3512,DEVICE_776,6,11,2018,9,59,0
CHECKIN_226244,2018-11-06T09:18:46Z,LOCATION_268,3512,DEVICE_776,6,11,2018,9,18,46
CHECKIN_226264,2018-11-06T09:34:31Z,LOCATION_268,3512,DEVICE_776,6,11,2018,9,34,31
CHECKIN_226325,2018-11-06T10:28:11Z,LOCATION_268,3512,DEVICE_776,6,11,2018,10,28,11
CHECKIN_226313,2018-11-06T10:15:22Z,LOCATION_268,3512,DEVICE_776,6,11,2018,10,15,22
CHECKIN_226327,2018-11-06T10:29:17Z,LOCATION_268,3512,DEVICE_776,6,11,2018,10,29,17
CHECKIN_226412,2018-11-06T11:33:43Z,LOCATION_268,3512,DEVICE_776,6,11,2018,11,33,43
CHECKIN_226434,2018-11-06T11:56:08Z,LOCATION_268,3512,DEVICE_776,6,11,2018,11,56,8
CHECKIN_226402,2018-11-06T11:20:02Z,LOCATION_268,3512,DEVICE_776,6,11,2018,11,20,2
CHECKIN_226382,2018-11-06T11:10:07Z,LOCATION_268,3512,DEVICE_776,6,11,2018,11,10,7
CHECKIN_226445,2018-11-06T12:05:16Z,LOCATION_268,3512,DEVICE_776,6,11,2018,12,5,16
CHECKIN_226480,2018-11-06T12:45:22Z,LOCATION_268,3512,DEVICE_776,6,11,2018,12,45,22
CHECKIN_226552,2018-11-06T13:56:58Z,LOCATION_268,3512,DEVICE_776,6,11,2018,13,56,58
CHECKIN_226493,2018-11-06T13:01:45Z,LOCATION_268,3512,DEVICE_776,6,11,2018,13,1,45
CHECKIN_226532,2018-11-06T13:37:18Z,LOCATION_268,3512,DEVICE_776,6,11,2018,13,37,18
CHECKIN_226591,2018-11-06T14:42:28Z,LOCATION_268,3512,DEVICE_776,6,11,2018,14,42,28
CHECKIN_226596,2018-11-06T14:48:26Z,LOCATION_268,3512,DEVICE_776,6,11,2018,14,48,26
CHECKIN_226555,2018-11-06T14:01:02Z,LOCATION_268,3512,DEVICE_776,6,11,2018,14,1,2
CHECKIN_226656,2018-11-06T15:54:48Z,LOCATION_268,3512,DEVICE_776,6,11,2018,15,54,48
CHECKIN_226630,2018-11-06T15:23:13Z,LOCATION_268,3512,DEVICE_776,6,11,2018,15,23,13
CHECKIN_226617,2018-11-06T15:13:58Z,LOCATION_268,3512,DEVICE_776,6,11,2018,15,13,58
CHECKIN_226710,2018-11-06T16:30:07Z,LOCATION_268,3512,DEVICE_776,6,11,2018,16,30,7
CHECKIN_226734,2018-11-06T16:49:16Z,LOCATION_268,3512,DEVICE_776,6,11,2018,16,49,16
CHECKIN_226673,2018-11-06T16:05:49Z,LOCATION_268,3512,DEVICE_776,6,11,2018,16,5,49
CHECKIN_226717,2018-11-06T16:37:56Z,LOCATION_268,3512,DEVICE_776,6,11,2018,16,37,56
CHECKIN_226780,2018-11-06T17:21:11Z,LOCATION_268,3512,DEVICE_776,6,11,2018,17,21,11
CHECKIN_226777,2018-11-06T17:18:41Z,LOCATION_268,3512,DEVICE_776,6,11,2018,17,18,41
CHECKIN_226818,2018-11-06T17:43:42Z,LOCATION_268,3512,DEVICE_776,6,11,2018,17,43,42
CHECKIN_226801,2018-11-06T17:35:50Z,LOCATION_268,3512,DEVICE_776,6,11,2018,17,35,50
CHECKIN_226762,2018-11-06T17:11:32Z,LOCATION_268,3512,DEVICE_776,6,11,2018,17,11,32
CHECKIN_226861,2018-11-06T18:21:27Z,LOCATION_268,3512,DEVICE_776,6,11,2018,18,21,27
CHECKIN_226880,2018-11-06T18:39:35Z,LOCATION_268,3512,DEVICE_776,6,11,2018,18,39,35
CHECKIN_226911,2018-11-06T19:21:24Z,LOCATION_268,3512,DEVICE_776,6,11,2018,19,21,24
CHECKIN_226926,2018-11-06T19:44:56Z,LOCATION_268,3512,DEVICE_776,6,11,2018,19,44,56
CHECKIN_226953,2018-11-06T07:38:14Z,LOCATION_269,2850,DEVICE_777,6,11,2018,7,38,14
CHECKIN_226939,2018-11-06T07:12:11Z,LOCATION_269,2850,DEVICE_777,6,11,2018,7,12,11
CHECKIN_226965,2018-11-06T08:10:27Z,LOCATION_269,2850,DEVICE_777,6,11,2018,8,10,27
CHECKIN_227010,2018-11-06T09:45:07Z,LOCATION_269,2850,DEVICE_777,6,11,2018,9,45,7
CHECKIN_226998,2018-11-06T09:21:32Z,LOCATION_269,2850,DEVICE_777,6,11,2018,9,21,32
CHECKIN_227016,2018-11-06T09:58:18Z,LOCATION_269,2850,DEVICE_777,6,11,2018,9,58,18
CHECKIN_227037,2018-11-06T10:24:55Z,LOCATION_269,2850,DEVICE_777,6,11,2018,10,24,55
CHECKIN_227040,2018-11-06T10:26:12Z,LOCATION_269,2850,DEVICE_777,6,11,2018,10,26,12
CHECKIN_227028,2018-11-06T10:09:40Z,LOCATION_269,2850,DEVICE_777,6,11,2018,10,9,40
CHECKIN_227069,2018-11-06T11:23:06Z,LOCATION_269,2850,DEVICE_777,6,11,2018,11,23,6
CHECKIN_227083,2018-11-06T11:59:17Z,LOCATION_269,2850,DEVICE_777,6,11,2018,11,59,17
CHECKIN_227110,2018-11-06T12:49:07Z,LOCATION_269,2850,DEVICE_777,6,11,2018,12,49,7
CHECKIN_227087,2018-11-06T12:05:27Z,LOCATION_269,2850,DEVICE_777,6,11,2018,12,5,27
CHECKIN_227117,2018-11-06T13:04:57Z,LOCATION_269,2850,DEVICE_777,6,11,2018,13,4,57
CHECKIN_227147,2018-11-06T14:47:16Z,LOCATION_269,2850,DEVICE_777,6,11,2018,14,47,16
CHECKIN_227174,2018-11-06T15:56:23Z,LOCATION_269,2850,DEVICE_777,6,11,2018,15,56,23
CHECKIN_227181,2018-11-06T16:05:17Z,LOCATION_269,2850,DEVICE_777,6,11,2018,16,5,17
CHECKIN_227199,2018-11-06T16:54:26Z,LOCATION_269,2850,DEVICE_777,6,11,2018,16,54,26
CHECKIN_227247,2018-11-06T17:51:35Z,LOCATION_269,2850,DEVICE_777,6,11,2018,17,51,35
CHECKIN_227238,2018-11-06T17:44:16Z,LOCATION_269,2850,DEVICE_777,6,11,2018,17,44,16
CHECKIN_227201,2018-11-06T17:03:52Z,LOCATION_269,2850,DEVICE_777,6,11,2018,17,3,52
CHECKIN_227277,2018-11-06T18:43:31Z,LOCATION_269,2850,DEVICE_777,6,11,2018,18,43,31
CHECKIN_227262,2018-11-06T18:07:45Z,LOCATION_269,2850,DEVICE_777,6,11,2018,18,7,45
CHECKIN_227291,2018-11-06T19:12:41Z,LOCATION_269,2850,DEVICE_777,6,11,2018,19,12,41
CHECKIN_226947,2018-11-06T07:23:47Z,LOCATION_269,2850,DEVICE_778,6,11,2018,7,23,47
CHECKIN_227018,2018-11-06T09:58:56Z,LOCATION_269,2850,DEVICE_778,6,11,2018,9,58,56
CHECKIN_227057,2018-11-06T10:56:13Z,LOCATION_269,2850,DEVICE_778,6,11,2018,10,56,13
CHECKIN_227068,2018-11-06T11:22:13Z,LOCATION_269,2850,DEVICE_778,6,11,2018,11,22,13
CHECKIN_227094,2018-11-06T12:16:13Z,LOCATION_269,2850,DEVICE_778,6,11,2018,12,16,13
CHECKIN_227118,2018-11-06T13:14:17Z,LOCATION_269,2850,DEVICE_778,6,11,2018,13,14,17
CHECKIN_227135,2018-11-06T14:00:07Z,LOCATION_269,2850,DEVICE_778,6,11,2018,14,0,7
CHECKIN_227175,2018-11-06T15:57:09Z,LOCATION_269,2850,DEVICE_778,6,11,2018,15,57,9
CHECKIN_227182,2018-11-06T16:05:24Z,LOCATION_269,2850,DEVICE_778,6,11,2018,16,5,24
CHECKIN_227248,2018-11-06T17:52:16Z,LOCATION_269,2850,DEVICE_778,6,11,2018,17,52,16
CHECKIN_227257,2018-11-06T17:58:21Z,LOCATION_269,2850,DEVICE_778,6,11,2018,17,58,21
CHECKIN_227269,2018-11-06T18:19:01Z,LOCATION_269,2850,DEVICE_778,6,11,2018,18,19,1
CHECKIN_227290,2018-11-06T19:09:33Z,LOCATION_269,2850,DEVICE_778,6,11,2018,19,9,33
CHECKIN_227337,2018-11-06T07:47:22Z,LOCATION_270,2870,DEVICE_780,6,11,2018,7,47,22
CHECKIN_227331,2018-11-06T07:33:47Z,LOCATION_270,2870,DEVICE_780,6,11,2018,7,33,47
CHECKIN_227341,2018-11-06T07:53:14Z,LOCATION_270,2870,DEVICE_780,6,11,2018,7,53,14
CHECKIN_227366,2018-11-06T08:35:32Z,LOCATION_270,2870,DEVICE_780,6,11,2018,8,35,32
CHECKIN_227394,2018-11-06T09:27:58Z,LOCATION_270,2870,DEVICE_780,6,11,2018,9,27,58
CHECKIN_227412,2018-11-06T10:12:28Z,LOCATION_270,2870,DEVICE_780,6,11,2018,10,12,28
CHECKIN_227443,2018-11-06T10:55:05Z,LOCATION_270,2870,DEVICE_780,6,11,2018,10,55,5
CHECKIN_227471,2018-11-06T11:36:19Z,LOCATION_270,2870,DEVICE_780,6,11,2018,11,36,19
CHECKIN_227511,2018-11-06T12:50:03Z,LOCATION_270,2870,DEVICE_780,6,11,2018,12,50,3
CHECKIN_227500,2018-11-06T12:37:05Z,LOCATION_270,2870,DEVICE_780,6,11,2018,12,37,5
CHECKIN_227519,2018-11-06T13:09:30Z,LOCATION_270,2870,DEVICE_780,6,11,2018,13,9,30
CHECKIN_227529,2018-11-06T13:27:09Z,LOCATION_270,2870,DEVICE_780,6,11,2018,13,27,9
CHECKIN_227572,2018-11-06T14:35:17Z,LOCATION_270,2870,DEVICE_780,6,11,2018,14,35,17
CHECKIN_227582,2018-11-06T14:41:58Z,LOCATION_270,2870,DEVICE_780,6,11,2018,14,41,58
CHECKIN_227599,2018-11-06T15:10:23Z,LOCATION_270,2870,DEVICE_780,6,11,2018,15,10,23
CHECKIN_227591,2018-11-06T15:01:30Z,LOCATION_270,2870,DEVICE_780,6,11,2018,15,1,30
CHECKIN_227606,2018-11-06T15:17:44Z,LOCATION_270,2870,DEVICE_780,6,11,2018,15,17,44
CHECKIN_227655,2018-11-06T16:09:49Z,LOCATION_270,2870,DEVICE_780,6,11,2018,16,9,49
CHECKIN_227671,2018-11-06T16:29:10Z,LOCATION_270,2870,DEVICE_780,6,11,2018,16,29,10
CHECKIN_227731,2018-11-06T17:22:57Z,LOCATION_270,2870,DEVICE_780,6,11,2018,17,22,57
CHECKIN_227767,2018-11-06T17:50:59Z,LOCATION_270,2870,DEVICE_780,6,11,2018,17,50,59
CHECKIN_227718,2018-11-06T17:16:56Z,LOCATION_270,2870,DEVICE_780,6,11,2018,17,16,56
CHECKIN_227765,2018-11-06T17:50:27Z,LOCATION_270,2870,DEVICE_780,6,11,2018,17,50,27
CHECKIN_227805,2018-11-06T18:23:28Z,LOCATION_270,2870,DEVICE_780,6,11,2018,18,23,28
CHECKIN_227831,2018-11-06T18:48:47Z,LOCATION_270,2870,DEVICE_780,6,11,2018,18,48,47
CHECKIN_227787,2018-11-06T18:07:38Z,LOCATION_270,2870,DEVICE_780,6,11,2018,18,7,38
CHECKIN_227842,2018-11-06T19:06:42Z,LOCATION_270,2870,DEVICE_780,6,11,2018,19,6,42
CHECKIN_227340,2018-11-06T07:52:00Z,LOCATION_270,2870,DEVICE_781,6,11,2018,7,52,0
CHECKIN_227379,2018-11-06T08:57:50Z,LOCATION_270,2870,DEVICE_781,6,11,2018,8,57,50
CHECKIN_227374,2018-11-06T08:51:20Z,LOCATION_270,2870,DEVICE_781,6,11,2018,8,51,20
CHECKIN_227380,2018-11-06T09:01:37Z,LOCATION_270,2870,DEVICE_781,6,11,2018,9,1,37
CHECKIN_227395,2018-11-06T09:28:37Z,LOCATION_270,2870,DEVICE_781,6,11,2018,9,28,37
CHECKIN_227430,2018-11-06T10:35:32Z,LOCATION_270,2870,DEVICE_781,6,11,2018,10,35,32
CHECKIN_227422,2018-11-06T10:27:20Z,LOCATION_270,2870,DEVICE_781,6,11,2018,10,27,20
CHECKIN_227455,2018-11-06T11:18:17Z,LOCATION_270,2870,DEVICE_781,6,11,2018,11,18,17
CHECKIN_227477,2018-11-06T11:45:21Z,LOCATION_270,2870,DEVICE_781,6,11,2018,11,45,21
CHECKIN_227494,2018-11-06T12:23:11Z,LOCATION_270,2870,DEVICE_781,6,11,2018,12,23,11
CHECKIN_227508,2018-11-06T12:47:43Z,LOCATION_270,2870,DEVICE_781,6,11,2018,12,47,43
CHECKIN_227551,2018-11-06T13:55:32Z,LOCATION_270,2870,DEVICE_781,6,11,2018,13,55,32
CHECKIN_227535,2018-11-06T13:35:57Z,LOCATION_270,2870,DEVICE_781,6,11,2018,13,35,57
CHECKIN_227577,2018-11-06T14:37:30Z,LOCATION_270,2870,DEVICE_781,6,11,2018,14,37,30
CHECKIN_227560,2018-11-06T14:15:26Z,LOCATION_270,2870,DEVICE_781,6,11,2018,14,15,26
CHECKIN_227601,2018-11-06T15:11:47Z,LOCATION_270,2870,DEVICE_781,6,11,2018,15,11,47
CHECKIN_227636,2018-11-06T15:54:36Z,LOCATION_270,2870,DEVICE_781,6,11,2018,15,54,36
CHECKIN_227690,2018-11-06T16:50:30Z,LOCATION_270,2870,DEVICE_781,6,11,2018,16,50,30
CHECKIN_227641,2018-11-06T16:01:06Z,LOCATION_270,2870,DEVICE_781,6,11,2018,16,1,6
CHECKIN_227657,2018-11-06T16:12:13Z,LOCATION_270,2870,DEVICE_781,6,11,2018,16,12,13
CHECKIN_227766,2018-11-06T17:50:35Z,LOCATION_270,2870,DEVICE_781,6,11,2018,17,50,35
CHECKIN_227753,2018-11-06T17:42:37Z,LOCATION_270,2870,DEVICE_781,6,11,2018,17,42,37
CHECKIN_227717,2018-11-06T17:16:53Z,LOCATION_270,2870,DEVICE_781,6,11,2018,17,16,53
CHECKIN_227773,2018-11-06T17:58:59Z,LOCATION_270,2870,DEVICE_781,6,11,2018,17,58,59
CHECKIN_227803,2018-11-06T18:21:21Z,LOCATION_270,2870,DEVICE_781,6,11,2018,18,21,21
CHECKIN_227809,2018-11-06T18:25:20Z,LOCATION_270,2870,DEVICE_781,6,11,2018,18,25,20
CHECKIN_227790,2018-11-06T18:09:54Z,LOCATION_270,2870,DEVICE_781,6,11,2018,18,9,54
CHECKIN_227846,2018-11-06T19:16:22Z,LOCATION_270,2870,DEVICE_781,6,11,2018,19,16,22
CHECKIN_227840,2018-11-06T19:04:29Z,LOCATION_270,2870,DEVICE_781,6,11,2018,19,4,29
CHECKIN_227923,2018-11-06T07:28:34Z,LOCATION_271,3301,DEVICE_782,6,11,2018,7,28,34
CHECKIN_227871,2018-11-06T07:02:57Z,LOCATION_271,3301,DEVICE_782,6,11,2018,7,2,57
CHECKIN_227876,2018-11-06T07:04:38Z,LOCATION_271,3301,DEVICE_782,6,11,2018,7,4,38
CHECKIN_227867,2018-11-06T07:01:12Z,LOCATION_271,3301,DEVICE_782,6,11,2018,7,1,12
CHECKIN_228007,2018-11-06T08:20:40Z,LOCATION_271,3301,DEVICE_782,6,11,2018,8,20,40
CHECKIN_228015,2018-11-06T08:28:17Z,LOCATION_271,3301,DEVICE_782,6,11,2018,8,28,17
CHECKIN_227982,2018-11-06T08:07:40Z,LOCATION_271,3301,DEVICE_782,6,11,2018,8,7,40
CHECKIN_228144,2018-11-06T09:51:40Z,LOCATION_271,3301,DEVICE_782,6,11,2018,9,51,40
CHECKIN_228098,2018-11-06T09:23:55Z,LOCATION_271,3301,DEVICE_782,6,11,2018,9,23,55
CHECKIN_228087,2018-11-06T09:17:04Z,LOCATION_271,3301,DEVICE_782,6,11,2018,9,17,4
CHECKIN_228162,2018-11-06T10:03:52Z,LOCATION_271,3301,DEVICE_782,6,11,2018,10,3,52
CHECKIN_228244,2018-11-06T10:51:21Z,LOCATION_271,3301,DEVICE_782,6,11,2018,10,51,21
CHECKIN_228158,2018-11-06T10:00:29Z,LOCATION_271,3301,DEVICE_782,6,11,2018,10,0,29
CHECKIN_228253,2018-11-06T10:55:36Z,LOCATION_271,3301,DEVICE_782,6,11,2018,10,55,36
CHECKIN_228359,2018-11-06T11:56:50Z,LOCATION_271,3301,DEVICE_782,6,11,2018,11,56,50
CHECKIN_228311,2018-11-06T11:26:42Z,LOCATION_271,3301,DEVICE_782,6,11,2018,11,26,42
CHECKIN_228343,2018-11-06T11:47:26Z,LOCATION_271,3301,DEVICE_782,6,11,2018,11,47,26
CHECKIN_228353,2018-11-06T11:54:04Z,LOCATION_271,3301,DEVICE_782,6,11,2018,11,54,4
CHECKIN_228418,2018-11-06T12:26:00Z,LOCATION_271,3301,DEVICE_782,6,11,2018,12,26,0
CHECKIN_228422,2018-11-06T12:27:14Z,LOCATION_271,3301,DEVICE_782,6,11,2018,12,27,14
CHECKIN_228366,2018-11-06T12:00:52Z,LOCATION_271,3301,DEVICE_782,6,11,2018,12,0,52
CHECKIN_228371,2018-11-06T12:04:20Z,LOCATION_271,3301,DEVICE_782,6,11,2018,12,4,20
CHECKIN_228522,2018-11-06T13:52:12Z,LOCATION_271,3301,DEVICE_782,6,11,2018,13,52,12
CHECKIN_228530,2018-11-06T13:55:17Z,LOCATION_271,3301,DEVICE_782,6,11,2018,13,55,17
CHECKIN_228592,2018-11-06T14:50:23Z,LOCATION_271,3301,DEVICE_782,6,11,2018,14,50,23
CHECKIN_228580,2018-11-06T14:39:12Z,LOCATION_271,3301,DEVICE_782,6,11,2018,14,39,12
CHECKIN_228650,2018-11-06T15:34:50Z,LOCATION_271,3301,DEVICE_782,6,11,2018,15,34,50
CHECKIN_228611,2018-11-06T15:10:14Z,LOCATION_271,3301,DEVICE_782,6,11,2018,15,10,14
CHECKIN_228653,2018-11-06T15:36:28Z,LOCATION_271,3301,DEVICE_782,6,11,2018,15,36,28
CHECKIN_228669,2018-11-06T15:41:39Z,LOCATION_271,3301,DEVICE_782,6,11,2018,15,41,39
CHECKIN_228758,2018-11-06T16:35:54Z,LOCATION_271,3301,DEVICE_782,6,11,2018,16,35,54
CHECKIN_228755,2018-11-06T16:34:39Z,LOCATION_271,3301,DEVICE_782,6,11,2018,16,34,39
CHECKIN_228775,2018-11-06T16:43:51Z,LOCATION_271,3301,DEVICE_782,6,11,2018,16,43,51
CHECKIN_228878,2018-11-06T17:37:18Z,LOCATION_271,3301,DEVICE_782,6,11,2018,17,37,18
CHECKIN_228896,2018-11-06T17:45:39Z,LOCATION_271,3301,DEVICE_782,6,11,2018,17,45,39
CHECKIN_228900,2018-11-06T17:47:47Z,LOCATION_271,3301,DEVICE_782,6,11,2018,17,47,47
CHECKIN_228890,2018-11-06T17:43:45Z,LOCATION_271,3301,DEVICE_782,6,11,2018,17,43,45
CHECKIN_228987,2018-11-06T18:45:18Z,LOCATION_271,3301,DEVICE_782,6,11,2018,18,45,18
CHECKIN_228981,2018-11-06T18:43:35Z,LOCATION_271,3301,DEVICE_782,6,11,2018,18,43,35
CHECKIN_229023,2018-11-06T19:18:30Z,LOCATION_271,3301,DEVICE_782,6,11,2018,19,18,30
CHECKIN_229018,2018-11-06T19:15:20Z,LOCATION_271,3301,DEVICE_782,6,11,2018,19,15,20
CHECKIN_227887,2018-11-06T07:09:52Z,LOCATION_271,3301,DEVICE_783,6,11,2018,7,9,52
CHECKIN_227911,2018-11-06T07:22:35Z,LOCATION_271,3301,DEVICE_783,6,11,2018,7,22,35
CHECKIN_227949,2018-11-06T07:47:12Z,LOCATION_271,3301,DEVICE_783,6,11,2018,7,47,12
CHECKIN_227977,2018-11-06T08:03:31Z,LOCATION_271,3301,DEVICE_783,6,11,2018,8,3,31
CHECKIN_227997,2018-11-06T08:14:54Z,LOCATION_271,3301,DEVICE_783,6,11,2018,8,14,54
CHECKIN_228145,2018-11-06T09:52:39Z,LOCATION_271,3301,DEVICE_783,6,11,2018,9,52,39
CHECKIN_228073,2018-11-06T09:11:22Z,LOCATION_271,3301,DEVICE_783,6,11,2018,9,11,22
CHECKIN_228119,2018-11-06T09:36:53Z,LOCATION_271,3301,DEVICE_783,6,11,2018,9,36,53
CHECKIN_228218,2018-11-06T10:35:56Z,LOCATION_271,3301,DEVICE_783,6,11,2018,10,35,56
CHECKIN_228156,2018-11-06T10:00:06Z,LOCATION_271,3301,DEVICE_783,6,11,2018,10,0,6
CHECKIN_228194,2018-11-06T10:22:13Z,LOCATION_271,3301,DEVICE_783,6,11,2018,10,22,13
CHECKIN_228303,2018-11-06T11:21:45Z,LOCATION_271,3301,DEVICE_783,6,11,2018,11,21,45
CHECKIN_228270,2018-11-06T11:03:36Z,LOCATION_271,3301,DEVICE_783,6,11,2018,11,3,36
CHECKIN_228352,2018-11-06T11:53:50Z,LOCATION_271,3301,DEVICE_783,6,11,2018,11,53,50
CHECKIN_228425,2018-11-06T12:28:13Z,LOCATION_271,3301,DEVICE_783,6,11,2018,12,28,13
CHECKIN_228376,2018-11-06T12:06:18Z,LOCATION_271,3301,DEVICE_783,6,11,2018,12,6,18
CHECKIN_228514,2018-11-06T13:41:44Z,LOCATION_271,3301,DEVICE_783,6,11,2018,13,41,44
CHECKIN_228529,2018-11-06T13:55:17Z,LOCATION_271,3301,DEVICE_783,6,11,2018,13,55,17
CHECKIN_228483,2018-11-06T13:16:33Z,LOCATION_271,3301,DEVICE_783,6,11,2018,13,16,33
CHECKIN_228574,2018-11-06T14:32:43Z,LOCATION_271,3301,DEVICE_783,6,11,2018,14,32,43
CHECKIN_228553,2018-11-06T14:14:42Z,LOCATION_271,3301,DEVICE_783,6,11,2018,14,14,42
CHECKIN_228685,2018-11-06T15:54:03Z,LOCATION_271,3301,DEVICE_783,6,11,2018,15,54,3
CHECKIN_228609,2018-11-06T15:10:01Z,LOCATION_271,3301,DEVICE_783,6,11,2018,15,10,1
CHECKIN_228687,2018-11-06T15:54:44Z,LOCATION_271,3301,DEVICE_783,6,11,2018,15,54,44
CHECKIN_228767,2018-11-06T16:38:52Z,LOCATION_271,3301,DEVICE_783,6,11,2018,16,38,52
CHECKIN_228784,2018-11-06T16:46:48Z,LOCATION_271,3301,DEVICE_783,6,11,2018,16,46,48
CHECKIN_228716,2018-11-06T16:09:45Z,LOCATION_271,3301,DEVICE_783,6,11,2018,16,9,45
CHECKIN_228913,2018-11-06T17:54:02Z,LOCATION_271,3301,DEVICE_783,6,11,2018,17,54,2
CHECKIN_228810,2018-11-06T17:03:47Z,LOCATION_271,3301,DEVICE_783,6,11,2018,17,3,47
CHECKIN_228985,2018-11-06T18:44:36Z,LOCATION_271,3301,DEVICE_783,6,11,2018,18,44,36
CHECKIN_228947,2018-11-06T18:20:05Z,LOCATION_271,3301,DEVICE_783,6,11,2018,18,20,5
CHECKIN_228980,2018-11-06T18:42:56Z,LOCATION_271,3301,DEVICE_783,6,11,2018,18,42,56
CHECKIN_227913,2018-11-06T07:23:20Z,LOCATION_271,3301,DEVICE_784,6,11,2018,7,23,20
CHECKIN_227950,2018-11-06T07:47:57Z,LOCATION_271,3301,DEVICE_784,6,11,2018,7,47,57
CHECKIN_227968,2018-11-06T07:59:31Z,LOCATION_271,3301,DEVICE_784,6,11,2018,7,59,31
CHECKIN_228048,2018-11-06T08:53:27Z,LOCATION_271,3301,DEVICE_784,6,11,2018,8,53,27
CHECKIN_227996,2018-11-06T08:14:29Z,LOCATION_271,3301,DEVICE_784,6,11,2018,8,14,29
CHECKIN_228011,2018-11-06T08:26:01Z,LOCATION_271,3301,DEVICE_784,6,11,2018,8,26,1
CHECKIN_228093,2018-11-06T09:21:25Z,LOCATION_271,3301,DEVICE_784,6,11,2018,9,21,25
CHECKIN_228099,2018-11-06T09:24:22Z,LOCATION_271,3301,DEVICE_784,6,11,2018,9,24,22
CHECKIN_228111,2018-11-06T09:33:56Z,LOCATION_271,3301,DEVICE_784,6,11,2018,9,33,56
CHECKIN_228227,2018-11-06T10:40:52Z,LOCATION_271,3301,DEVICE_784,6,11,2018,10,40,52
CHECKIN_228251,2018-11-06T10:55:04Z,LOCATION_271,3301,DEVICE_784,6,11,2018,10,55,4
CHECKIN_228233,2018-11-06T10:45:40Z,LOCATION_271,3301,DEVICE_784,6,11,2018,10,45,40
CHECKIN_228170,2018-11-06T10:08:09Z,LOCATION_271,3301,DEVICE_784,6,11,2018,10,8,9
CHECKIN_228336,2018-11-06T11:45:06Z,LOCATION_271,3301,DEVICE_784,6,11,2018,11,45,6
CHECKIN_228322,2018-11-06T11:34:45Z,LOCATION_271,3301,DEVICE_784,6,11,2018,11,34,45
CHECKIN_228290,2018-11-06T11:15:08Z,LOCATION_271,3301,DEVICE_784,6,11,2018,11,15,8
CHECKIN_228263,2018-11-06T11:00:15Z,LOCATION_271,3301,DEVICE_784,6,11,2018,11,0,15
CHECKIN_228450,2018-11-06T12:48:26Z,LOCATION_271,3301,DEVICE_784,6,11,2018,12,48,26
CHECKIN_228415,2018-11-06T12:25:16Z,LOCATION_271,3301,DEVICE_784,6,11,2018,12,25,16
CHECKIN_228429,2018-11-06T12:30:36Z,LOCATION_271,3301,DEVICE_784,6,11,2018,12,30,36
CHECKIN_228538,2018-11-06T13:59:12Z,LOCATION_271,3301,DEVICE_784,6,11,2018,13,59,12
CHECKIN_228480,2018-11-06T13:14:48Z,LOCATION_271,3301,DEVICE_784,6,11,2018,13,14,48
CHECKIN_228528,2018-11-06T13:55:12Z,LOCATION_271,3301,DEVICE_784,6,11,2018,13,55,12
CHECKIN_228591,2018-11-06T14:45:01Z,LOCATION_271,3301,DEVICE_784,6,11,2018,14,45,1
CHECKIN_228593,2018-11-06T14:51:26Z,LOCATION_271,3301,DEVICE_784,6,11,2018,14,51,26
CHECKIN_228659,2018-11-06T15:38:22Z,LOCATION_271,3301,DEVICE_784,6,11,2018,15,38,22
CHECKIN_228688,2018-11-06T15:54:51Z,LOCATION_271,3301,DEVICE_784,6,11,2018,15,54,51
CHECKIN_228644,2018-11-06T15:32:26Z,LOCATION_271,3301,DEVICE_784,6,11,2018,15,32,26
CHECKIN_228696,2018-11-06T15:58:07Z,LOCATION_271,3301,DEVICE_784,6,11,2018,15,58,7
CHECKIN_228708,2018-11-06T16:02:28Z,LOCATION_271,3301,DEVICE_784,6,11,2018,16,2,28
CHECKIN_228766,2018-11-06T16:38:41Z,LOCATION_271,3301,DEVICE_784,6,11,2018,16,38,41
CHECKIN_228774,2018-11-06T16:43:37Z,LOCATION_271,3301,DEVICE_784,6,11,2018,16,43,37
CHECKIN_228777,2018-11-06T16:44:31Z,LOCATION_271,3301,DEVICE_784,6,11,2018,16,44,31
CHECKIN_228901,2018-11-06T17:48:27Z,LOCATION_271,3301,DEVICE_784,6,11,2018,17,48,27
